Name,Phone,Email,Current / last job title,Skills,Experience,Location,Current company,Notice period,Salary / expected salary,Last interaction date,Resume text or profile summary
Vikram Patel,9876510011,vikram.patel@example.com,Sales Executive,"B2B Sales, Lead Generation, CRM, Negotiation, Communication, Follow-ups",6.5 years,"Ahmedabad, India",SalesBridge,Immediate,12 LPA,12/22/2025,"Experienced in enterprise outreach and pipeline management. Can be useful for sales-oriented roles, but limited technical background."
Sneha Gupta,9876510012,sneha.gupta@example.com,Data Engineer,"Python, SQL, ETL, Airflow, Spark, Data Warehousing, AWS, Docker",4.7 years,"Noida, India",DataHarbor,45 days,19 LPA,10/28/2025,"Built ETL pipelines, data models, and analytics infrastructure. Strong in production data workflows and cloud-based data processing."
Aditya Banerjee,9876510013,aditya.banerjee@example.com,Software Engineer,"Java, Spring Boot, Microservices, PostgreSQL, REST APIs, Docker, AWS",5.2 years,"Kolkata, India",CoreLogic Systems,60 days,21 LPA,9/18/2025,Builds enterprise backend systems with a focus on reliability and clean architecture. Has worked on internal workflow automation tools.
Tanvi Desai,9876510014,tanvi.desai@example.com,Operations Analyst,"Excel, SQL, Process Improvement, Reporting, Documentation, Stakeholder Coordination",3.6 years,"Mumbai, India",OpsPilot,30 days,11 LPA,12/14/2025,"Supports operational reporting, process optimization, and cross-functional coordination. Good fit for structured business workflows."
Rahul Menon,9876510015,rahul.menon@example.com,AI Product Manager,"Product Strategy, LLMs, Roadmapping, User Research, Analytics, SQL, Stakeholder Management",6 years,"Bengaluru, India",GenFlow,30 days,28 LPA,12/19/2025,Leads AI product discovery and execution for automation tools. Strong at connecting customer pain points with AI capabilities.
Priya Sethi,9876510016,priya.sethi@example.com,Customer Success Manager,"Customer Support, CRM, Escalation Handling, Communication, Onboarding, Retention",5 years,"Gurugram, India",ClientLoop,15 days,15 LPA,11/30/2025,"Manages client relationships, onboarding, and issue resolution. Strong relationship builder with good written communication."
Nikhil Bansal,9876510017,nikhil.bansal@example.com,Generative AI Engineer,"Python, LLMs, RAG, LangChain, Vector Databases, OpenAI APIs, FastAPI, Streamlit",3.9 years,"Bengaluru, India",PromptWorks,30 days,23 LPA,12/20/2025,"Built internal copilots, document Q&A systems, and recruiter automation workflows. Strong fit for LLM application layers and demos."
Divya Nambiar,9876510018,divya.nambiar@example.com,Business Analyst,"SQL, Excel, Process Mapping, Reporting, Requirements Gathering, Communication",4.2 years,"Kochi, India",WorkflowIQ,30 days,12 LPA,10/9/2025,Translates business needs into system requirements and process improvements. Comfortable with stakeholder alignment and documentation.
Harsh Vohra,9876510019,harsh.vohra@example.com,Mobile App Developer,"Flutter, Dart, Firebase, REST APIs, Git, UI Development",4 years,"Chandigarh, India",AppNest,60 days,16 LPA,8/12/2025,Builds cross-platform mobile apps with smooth UI and API integration. Less relevant for backend-heavy hiring needs.
Simran Kaur,9876510020,simran.kaur@example.com,Operations Manager,"Operations, Process Improvement, Reporting, Team Coordination, SOPs, Communication",7 years,"Jaipur, India",ScaleOps,90 days,18 LPA,7/23/2025,"Leads day-to-day operations and process standardization. Strong management profile, but not directly technical."
Alice Johnson,9876510021,alice.johnson@example.com,Data Scientist,"Python, SQL, Machine Learning",5 years,"Bengaluru, India",ScaleOps,15 days,10 LPA,7/24/2025,"Built ETL pipelines, data models, and analytics infrastructure. Strong in production data workflows and cloud-based data processing."
Bob Smith,9876510022,bob.smith@eample.com,Data Analysist,"SQL, Excel, Tableau",3 years,"Bengaluru, India",ScaleOps,15 days,10 LPA,7/25/2025,"Built ETL pipelines, data models, and analytics infrastructure. Strong in production data workflows and cloud-based data processing."
Carol Lee,9876510023,carol.lee@example.com,ML Engineer,"Python, TensorFlow, AWS",4 years,"Bengaluru, India",ScaleOps,15 days,10 LPA,7/26/2025,"Built ETL pipelines, data models, and analytics infrastructure. Strong in production data workflows and cloud-based data processing."
